2706010,http://promocielocontapremiada.com/E60WQ1A2.html,http://www.phishtank.com/phish_detail.php?phish_id=2706010,2014-10-15T13:53:33+00:00,yes,2014-10-15T13:56:56+00:00,yes,Other
2705933,http://23.102.133.173/dotz/,http://www.phishtank.com/phish_detail.php?phish_id=2705933,2014-10-15T12:43:58+00:00,yes,2014-10-15T12:48:44+00:00,yes,Other
2705924,http://23.102.133.173/,http://www.phishtank.com/phish_detail.php?phish_id=2705924,2014-10-15T12:39:43+00:00,yes,2014-10-15T12:43:18+00:00,yes,Other
2705888,http://www.sk528.in/upload_file/hotels/1122/Paypal/5554efaa36fda2a71e4322703b1c6956/,http://www.phishtank.com/phish_detail.php?phish_id=2705888,2014-10-15T12:11:20+00:00,yes,2014-10-15T15:25:54+00:00,yes,PayPal
2705787,http://v1.ihelper.ch/includes/PEAR/onlineservice.htm,http://www.phishtank.com/phish_detail.php?phish_id=2705787,2014-10-15T10:50:24+00:00,yes,2014-10-15T13:19:24+00:00,yes,Other
2705772,http://www.nevis-maritime-archaeology.org/noke/cosb.imro/ncd.php,http://www.phishtank.com/phish_detail.php?phish_id=2705772,2014-10-15T10:20:02+00:00,yes,2014-10-15T11:08:21+00:00,yes,South African Revenue Service
2705683,http://www.nevis-maritime-archaeology.org/rdft/cosb.imro/ncd.php,http://www.phishtank.com/phish_detail.php?phish_id=2705683,2014-10-15T08:47:56+00:00,yes,2014-10-15T10:03:52+00:00,yes,South African Revenue Service
2705673,http://empa-alby.fr/barcsa/,http://www.phishtank.com/phish_detail.php?phish_id=2705673,2014-10-15T08:27:42+00:00,yes,2014-10-15T13:11:28+00:00,yes,Barclays Bank PLC
2705660,http://www.itxonline.co.uk/ibun/cosb.imro/pages/capitec/sdin.php,http://www.phishtank.com/phish_detail.php?phish_id=2705660,2014-10-15T07:52:32+00:00,yes,2014-10-15T08:12:10+00:00,yes,Capitec Bank
2705659,http://peacock.com.ua/rgas.php,http://www.phishtank.com/phish_detail.php?phish_id=2705659,2014-10-15T07:51:26+00:00,yes,2014-10-15T08:16:13+00:00,yes,South African Revenue Service
2705658,http://www.dlhe-vlasy.eu/components/com_akeeba/views/json/standardcino4/standard/index.php,http://www.phishtank.com/phish_detail.php?phish_id=2705658,2014-10-15T07:51:12+00:00,yes,2014-10-15T09:33:04+00:00,yes,Other
2705657,http://www.itxonline.co.uk/ibun/cosb.imro/ncd.php,http://www.phishtank.com/phish_detail.php?phish_id=2705657,2014-10-15T07:50:55+00:00,yes,2014-10-15T08:17:02+00:00,yes,South African Revenue Service
2705656,http://esfera-paintball.com/snop/enc.merin/insen/email.php,http://www.phishtank.com/phish_detail.php?phish_id=2705656,2014-10-15T07:46:03+00:00,yes,2014-10-15T11:08:24+00:00,yes,Other
2705654,http://boxydea.security.id000031567803465204.aquintadafonte.com/,http://www.phishtank.com/phish_detail.php?phish_id=2705654,2014-10-15T07:39:57+00:00,yes,2014-10-15T15:04:25+00:00,yes,Apple
2705650,http://esfera-paintball.com/snop/enc.merin/insen/asoc.php,http://www.phishtank.com/phish_detail.php?phish_id=2705650,2014-10-15T07:33:32+00:00,yes,2014-10-15T09:06:43+00:00,yes,Other
2705649,http://gomtech.co.in/nbes/cosb.imro/pages/capitec/sdin.php,http://www.phishtank.com/phish_detail.php?phish_id=2705649,2014-10-15T07:21:38+00:00,yes,2014-10-15T08:12:50+00:00,yes,Capitec Bank
2705635,http://www.naturalpellet.be/wp-content/plugins/wp-google-maps/s.hongleongconnect.my/hlb.html,http://www.phishtank.com/phish_detail.php?phish_id=2705635,2014-10-15T06:48:28+00:00,yes,2014-10-15T14:56:44+00:00,yes,Other
2705633,http://gomtech.co.in/nbes/cosb.imro/pages/standard/sdin.php,http://www.phishtank.com/phish_detail.php?phish_id=2705633,2014-10-15T06:31:40+00:00,yes,2014-10-15T08:12:50+00:00,yes,Other
2705631,http://twin-clean.com/online/view.htm,http://www.phishtank.com/phish_detail.php?phish_id=2705631,2014-10-15T06:04:07+00:00,yes,2014-10-15T09:10:17+00:00,yes,Other
2705621,http://www.paypals-account.com/9cf308a12be19e06760a358b436e2ae7/,http://www.phishtank.com/phish_detail.php?phish_id=2705621,2014-10-15T06:03:08+00:00,yes,2014-10-15T15:09:12+00:00,yes,Other
2705611,http://www.adimkozmetik.com/wp-includes/js/imgareaselect/_aabebii.php,http://www.phishtank.com/phish_detail.php?phish_id=2705611,2014-10-15T06:02:12+00:00,yes,2014-10-15T15:12:31+00:00,yes,Other
2705595,http://prestonlb.net/templates/wp-content/ustinx/index2.php,http://www.phishtank.com/phish_detail.php?phish_id=2705595,2014-10-15T06:00:37+00:00,yes,2014-10-15T15:07:59+00:00,yes,Other
2705589,http://tiendacartasmagic.com/odeb/enc.merin/insen/asoc.php,http://www.phishtank.com/phish_detail.php?phish_id=2705589,2014-10-15T05:45:30+00:00,yes,2014-10-15T06:19:02+00:00,yes,Standard Bank Ltd.
2705588,http://dreamcharters.es/abon/cosb.imro/pages/capitec/sdin.php,http://www.phishtank.com/phish_detail.php?phish_id=2705588,2014-10-15T05:44:09+00:00,yes,2014-10-15T06:18:24+00:00,yes,Capitec Bank
2705568,http://gilbertobetancourt.com/sel/docss/contactform.php,http://www.phishtank.com/phish_detail.php?phish_id=2705568,2014-10-15T05:08:41+00:00,yes,2014-10-15T17:32:24+00:00,yes,Other
2705560,http://otcbrokerjobs.com/Account-verifier/,http://www.phishtank.com/phish_detail.php?phish_id=2705560,2014-10-15T05:07:54+00:00,yes,2014-10-15T18:52:13+00:00,yes,Other
2705546,http://www.paypals-account.com/23a106c9b57172e318ca1a6ba0f37b2c/,http://www.phishtank.com/phish_detail.php?phish_id=2705546,2014-10-15T05:06:23+00:00,yes,2014-10-15T17:43:56+00:00,yes,Other
2705529,http://applyonline.nedbank.telamenta.biz/call-me-back-business-banking,http://www.phishtank.com/phish_detail.php?phish_id=2705529,2014-10-15T05:01:21+00:00,yes,2014-10-15T05:15:44+00:00,yes,Other
2705523,http://tobino.stage-lab.it//cache/mod_poll/nedbank..html,http://www.phishtank.com/phish_detail.php?phish_id=2705523,2014-10-15T04:59:57+00:00,yes,2014-10-15T05:12:16+00:00,yes,Other
2705522,http://www.macrissports.com/odeb/enc.merin/insen/asoc.php,http://www.phishtank.com/phish_detail.php?phish_id=2705522,2014-10-15T04:55:04+00:00,yes,2014-10-15T05:11:05+00:00,yes,Standard Bank Ltd.
2705520,http://dreamcharters.es/abon/cosb.imro/pages/standard/sdin.php,http://www.phishtank.com/phish_detail.php?phish_id=2705520,2014-10-15T04:50:47+00:00,yes,2014-10-15T08:12:11+00:00,yes,Other
2705519,http://stylointegral.es/abon/cosb.imro/pages/standard/sdin.php,http://www.phishtank.com/phish_detail.php?phish_id=2705519,2014-10-15T04:39:48+00:00,yes,2014-10-15T08:12:12+00:00,yes,Other
2705518,http://www.abmotors.by/mser/ib.supp/encryp/noma.php,http://www.phishtank.com/phish_detail.php?phish_id=2705518,2014-10-15T04:38:46+00:00,yes,2014-10-15T08:13:32+00:00,yes,Other
2705457,http://liuzhenyun.info/js/jce/login.html,http://www.phishtank.com/phish_detail.php?phish_id=2705457,2014-10-15T04:20:28+00:00,yes,2014-10-15T08:58:47+00:00,yes,Other
2705391,http://image.adlock.org/upload/big/2014/anz.html,http://www.phishtank.com/phish_detail.php?phish_id=2705391,2014-10-15T02:01:18+00:00,yes,2014-10-15T08:18:56+00:00,yes,Other
2705358,http://probuildersb.com/includes/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2705358,2014-10-15T00:53:01+00:00,yes,2014-10-15T03:49:37+00:00,yes,Other
2705258,http://www.djdack.com/wp-content/Chase/Chaseonline/chase/Logon.php?LOB=RBGvalidate&amp;_pageLabel=page_validate,http://www.phishtank.com/phish_detail.php?phish_id=2705258,2014-10-14T22:05:05+00:00,yes,2014-10-15T03:45:26+00:00,yes,Other
2705239,http://www.onparables.com/words/backup/halifax.co.uk/login.jsp.htm,http://www.phishtank.com/phish_detail.php?phish_id=2705239,2014-10-14T22:02:56+00:00,yes,2014-10-15T17:33:10+00:00,yes,Other
2705234,http://www.trexteriorclean.com.au/plugins/finder/weblinks/wizy1qpg.php,http://www.phishtank.com/phish_detail.php?phish_id=2705234,2014-10-14T22:02:07+00:00,yes,2014-10-15T03:46:02+00:00,yes,Other
2705223,http://konoval.kiev.ua/google_drive/,http://www.phishtank.com/phish_detail.php?phish_id=2705223,2014-10-14T22:01:05+00:00,yes,2014-10-15T08:24:02+00:00,yes,Google
2705203,http://weldmaster.com.my/Sample/products/P/weblogin.html,http://www.phishtank.com/phish_detail.php?phish_id=2705203,2014-10-14T21:35:46+00:00,yes,2014-10-15T03:43:40+00:00,yes,Other
2705202,http://www.dxliang.com/bmzd/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2705202,2014-10-14T21:33:36+00:00,yes,2014-10-15T15:05:03+00:00,yes,Other
2705185,http://www.eulalie.eu/reader/reader/palcom/confirmation/newaccess/form/id245d5klh46659978716/6dd9285005f9a9ebdb445f8cb5933449/index2.htm,http://www.phishtank.com/phish_detail.php?phish_id=2705185,2014-10-14T21:20:04+00:00,yes,2014-10-15T15:01:55+00:00,yes,PayPal
2705184,http://999template1.com/bin/alts/,http://www.phishtank.com/phish_detail.php?phish_id=2705184,2014-10-14T21:19:21+00:00,yes,2014-10-15T03:36:39+00:00,yes,AOL
2705181,http://37.187.65.152/account/,http://www.phishtank.com/phish_detail.php?phish_id=2705181,2014-10-14T21:16:15+00:00,yes,2014-10-15T03:33:48+00:00,yes,Apple
2705180,http://61.213.93.119/facebook.com/AV9oQSU7yecJDNHGOcTNPMvHQUWx/mZz2zCUK8MtWdYgm/?amp;redirect_params[action&amp;https://www.airbnb.com/login,http://www.phishtank.com/phish_detail.php?phish_id=2705180,2014-10-14T21:16:04+00:00,yes,2014-10-15T03:33:48+00:00,yes,Other
2705167,http://www.koffietegaan.co.uk/0290028/01928101/file_doc.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID&amp;userid_JeHJOXK0IDw_JOXK0IDD&amp;useridhttp://www.koffietegaan.co.uk/0290028/01928101/file_doc.php?l=_JeHFUq_VJOXJoGYDw_OXK0K0QWHtoGYDw_Product-UserID&amp;userid_JeHJOXK0IDw_JOXK0IDD&amp;useridhttp://www.kokkinosapartments.com/wp-content/themes/google.doc.html,http://www.phishtank.com/phish_detail.php?phish_id=2705167,2014-10-14T21:14:16+00:00,yes,2014-10-15T14:56:45+00:00,yes,Other
2705166,http://info-kor.com.pl/wp-admin/gres1/googledrive,http://www.phishtank.com/phish_detail.php?phish_id=2705166,2014-10-14T21:14:10+00:00,yes,2014-10-15T03:41:54+00:00,yes,Other
2705131,http://smallorange.burrtibbs.com/,http://www.phishtank.com/phish_detail.php?phish_id=2705131,2014-10-14T21:10:36+00:00,yes,2014-10-15T08:26:20+00:00,yes,Other
2705130,http://iraq-locker.com/asmaa/uploads/data/temp/new/chase.htm,http://www.phishtank.com/phish_detail.php?phish_id=2705130,2014-10-14T21:10:26+00:00,yes,2014-10-15T10:30:03+00:00,yes,Other
2705125,http://hellenicpress.gr/chase.account/index.html,http://www.phishtank.com/phish_detail.php?phish_id=2705125,2014-10-14T21:09:51+00:00,yes,2014-10-15T15:08:35+00:00,yes,Other
2705118,http://easportss.net76.net/,http://www.phishtank.com/phish_detail.php?phish_id=2705118,2014-10-14T21:09:12+00:00,yes,2014-10-15T03:28:32+00:00,yes,Other
2705085,http://www.jilepak.co.uk/netwest19/login.php,http://www.phishtank.com/phish_detail.php?phish_id=2705085,2014-10-14T21:02:04+00:00,yes,2014-10-15T14:57:27+00:00,yes,Other
2705066,http://www.eulalie.eu/reader/reader/palcom/confirmation/newaccess/form/id245d5klh46659978716/6c87e3ef582733dc85356c275cb5e079/index2.htm,http://www.phishtank.com/phish_detail.php?phish_id=2705066,2014-10-14T20:50:36+00:00,yes,2014-10-15T03:27:55+00:00,yes,PayPal
2705054,http://67.215.5.43/sac/smart-tv-led-47-philips-47pfl5007-full-hd-plus-4-hdmi-3-usb-dtvi-240-hz-gratis-camera-skype.php,http://www.phishtank.com/phish_detail.php?phish_id=2705054,2014-10-14T20:37:51+00:00,yes,2014-10-15T03:23:40+00:00,yes,Other
2705053,http://americanas.promorelampango.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=2705053,2014-10-14T20:29:42+00:00,yes,2014-10-14T20:34:27+00:00,yes,Other
2705047,http://account.elderscrollsonline.com.fsmileyn.uni.me/?loginusers=19226382125088962232/illegal?abuse_code=hfxfheak5m7lhclwrpdwhh3kx,http://www.phishtank.com/phish_detail.php?phish_id=2705047,2014-10-14T20:20:09+00:00,yes,2014-10-15T03:25:30+00:00,yes,Other
2705045,http://stpos.cz/download/www.paypal.com/cgi-bin/index.php,http://www.phishtank.com/phish_detail.php?phish_id=2705045,2014-10-14T20:11:26+00:00,yes,2014-10-15T08:29:50+00:00,yes,PayPal
2705042,http://jururur.altervista.org/update.htm,http://www.phishtank.com/phish_detail.php?phish_id=2705042,2014-10-14T20:07:29+00:00,yes,2014-10-15T08:30:25+00:00,yes,AOL
2705037,http://www.eulalie.eu/reader/reader/palcom/confirmation/newaccess/form/id245d5klh46659978716/58dc63dd3f897e2f50a2b97c8fc02fc0/index2.htm,http://www.phishtank.com/phish_detail.php?phish_id=2705037,2014-10-14T20:03:00+00:00,yes,2014-10-15T03:26:07+00:00,yes,PayPal
2705032,http://dettvorchestvo.ru/templates_c/tmts/,http://www.phishtank.com/phish_detail.php?phish_id=2705032,2014-10-14T19:53:40+00:00,yes,2014-10-15T03:26:07+00:00,yes,AOL
2705021,http://farmalibri.it/plugins/system/legacy/dropbox/17dba5162ac28b5df9fedcdb1b48545a/,http://www.phishtank.com/phish_detail.php?phish_id=2705021,2014-10-14T19:47:31+00:00,yes,2014-10-15T04:17:59+00:00,yes,AOL
2705018,http://dentistinfrisco.com//g_doc/file_doc.php,http://www.phishtank.com/phish_detail.php?phish_id=2705018,2014-10-14T19:44:38+00:00,yes,2014-10-15T03:23:00+00:00,yes,Google
2705016,http://microsofthelpdesk.zyro.com/,http://www.phishtank.com/phish_detail.php?phish_id=2705016,2014-10-14T19:41:26+00:00,yes,2014-10-15T08:31:00+00:00,yes,Microsoft
2705015,http://bhaudi-club.com/up/,http://www.phishtank.com/phish_detail.php?phish_id=2705015,2014-10-14T19:39:02+00:00,yes,2014-10-15T00:10:31+00:00,yes,AOL
2705008,http://northwoodfarm.co.nz/Googletoto/G2014/X1z0/products/viewer.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&userid=,http://www.phishtank.com/phish_detail.php?phish_id=2705008,2014-10-14T19:27:10+00:00,yes,2014-10-15T07:14:19+00:00,yes,AOL
2705006,http://beam.to/alllegro,http://www.phishtank.com/phish_detail.php?phish_id=2705006,2014-10-14T19:20:44+00:00,yes,2014-10-15T03:23:41+00:00,yes,Allegro
2705003,http://inmybed.altervista.org/aol/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2705003,2014-10-14T19:17:07+00:00,yes,2014-10-15T03:23:41+00:00,yes,AOL
2704996,http://sunnytimes.be/C2C/,http://www.phishtank.com/phish_detail.php?phish_id=2704996,2014-10-14T19:09:41+00:00,yes,2014-10-14T22:44:46+00:00,yes,AOL
2704957,http://your-ios8.center/account/,http://www.phishtank.com/phish_detail.php?phish_id=2704957,2014-10-14T18:29:20+00:00,yes,2014-10-15T14:56:46+00:00,yes,Halifax
2704946,http://www.paypals-account.com/,http://www.phishtank.com/phish_detail.php?phish_id=2704946,2014-10-14T18:26:40+00:00,yes,2014-10-15T02:39:10+00:00,yes,PayPal
2704937,http://bnationalecanada.susp.form27333.uruntanitim.net/b4809027c890b509649e6c572fdba1f1,http://www.phishtank.com/phish_detail.php?phish_id=2704937,2014-10-14T18:25:35+00:00,yes,2014-10-15T03:14:16+00:00,yes,Other
2704936,http://myextrajunk.com/upgrade/,http://www.phishtank.com/phish_detail.php?phish_id=2704936,2014-10-14T18:24:50+00:00,yes,2014-10-15T08:32:09+00:00,yes,AOL
2704932,http://www.ppypal.tk/,http://www.phishtank.com/phish_detail.php?phish_id=2704932,2014-10-14T18:23:06+00:00,yes,2014-10-15T03:14:16+00:00,yes,PayPal
2704927,http://citraarowana.com/file/g_doc,http://www.phishtank.com/phish_detail.php?phish_id=2704927,2014-10-14T18:21:46+00:00,yes,2014-10-15T08:32:44+00:00,yes,Other
2704924,http://chase.com.fbir.ir/www.chase.com/Logon.php?LOB=RBGLogon,http://www.phishtank.com/phish_detail.php?phish_id=2704924,2014-10-14T18:21:26+00:00,yes,2014-10-15T10:30:39+00:00,yes,Other
2704915,http://qtxt.ru/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2704915,2014-10-14T18:14:26+00:00,yes,2014-10-14T18:46:52+00:00,yes,Other
2704880,http://forexmarket.com.ua/language/en-GB/_aabebi1.php,http://www.phishtank.com/phish_detail.php?phish_id=2704880,2014-10-14T17:39:43+00:00,yes,2014-10-14T18:12:51+00:00,yes,Other
2704874,http://euroasia.cc/wp-admin/images/n/k/,http://www.phishtank.com/phish_detail.php?phish_id=2704874,2014-10-14T17:32:02+00:00,yes,2014-10-15T03:04:30+00:00,yes,Other
2704873,http://premierconect.com/pt/,http://www.phishtank.com/phish_detail.php?phish_id=2704873,2014-10-14T17:31:19+00:00,yes,2014-10-15T03:04:31+00:00,yes,Other
2704865,http://waf-russia.ru/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2704865,2014-10-14T17:22:46+00:00,yes,2014-10-14T18:04:18+00:00,yes,PKO Polish Bank
2704854,http://62.255.143.227/wordpress/DE/2dUcLPNoH7rbDD883xr/5uT5nEloYmitune3Is/,http://www.phishtank.com/phish_detail.php?phish_id=2704854,2014-10-14T17:03:01+00:00,yes,2014-10-15T03:06:31+00:00,yes,PayPal
2704843,http://immediateshopping.com/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2704843,2014-10-14T17:01:40+00:00,yes,2014-10-14T17:58:22+00:00,yes,PKO Polish Bank
2704838,http://djmixmax.net/Update-Your-Account/,http://www.phishtank.com/phish_detail.php?phish_id=2704838,2014-10-14T16:51:21+00:00,yes,2014-10-14T22:11:46+00:00,yes,Apple
2704836,http://topsaitebi.ge/signon.do/,http://www.phishtank.com/phish_detail.php?phish_id=2704836,2014-10-14T16:49:09+00:00,yes,2014-10-15T10:32:27+00:00,yes,Bank of America Corporation
2704824,http://blog.nb.ru.com/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2704824,2014-10-14T16:44:51+00:00,yes,2014-10-14T17:58:26+00:00,yes,PKO Polish Bank
2704823,http://nb.ru.com/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2704823,2014-10-14T16:44:32+00:00,yes,2014-10-14T17:58:27+00:00,yes,PKO Polish Bank
2704822,http://new.banteeva-centre.com/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2704822,2014-10-14T16:44:11+00:00,yes,2014-10-14T17:58:28+00:00,yes,PKO Polish Bank
2704821,http://mtyaz.ir/pko/,http://www.phishtank.com/phish_detail.php?phish_id=2704821,2014-10-14T16:43:52+00:00,yes,2014-10-14T17:58:29+00:00,yes,PKO Polish Bank
2704808,http://62.255.143.227/wordpress/DE/QlnmjvRtGo4KjW59OGmsiDE/mAg1kWHUkGigMoaPfUnscKwV27fsL/?o7ME86AP0VwibiHm8W,http://www.phishtank.com/phish_detail.php?phish_id=2704808,2014-10-14T16:32:52+00:00,yes,2014-10-15T08:33:54+00:00,yes,PayPal
2704804,http://stealthrecruitment.co.uk/nkc/online/webscrcmd-accountwebscrcmd-accountwebscrcmd-account-login.id107sbtdd9cbh40db1f546757jnq9j5754675746259539/92712239549/,http://www.phishtank.com/phish_detail.php?phish_id=2704804,2014-10-14T16:32:23+00:00,yes,2014-10-14T20:51:59+00:00,yes,PayPal
2704798,http://iraslimming.com/subdir/PP/home/?,http://www.phishtank.com/phish_detail.php?phish_id=2704798,2014-10-14T16:29:53+00:00,yes,2014-10-14T23:26:19+00:00,yes,PayPal
2704796,http://www.iraslimming.com/sub1/includedir83uw8w8/hueget726mshdf/motion/,http://www.phishtank.com/phish_detail.php?phish_id=2704796,2014-10-14T16:29:50+00:00,yes,2014-10-15T09:25:49+00:00,yes,PayPal
2704794,http://www.eulalie.eu/reader/reader/palcom/confirmation/newaccess/form/id245d5klh46659978716/74f1f9efd7fc0854d6f5da8524a3c57f/index2.htm,http://www.phishtank.com/phish_detail.php?phish_id=2704794,2014-10-14T16:29:20+00:00,yes,2014-10-15T15:13:44+00:00,yes,PayPal
2704787,http://forexmarket.com.ua/language/fi-FI/_aabebi1.php,http://www.phishtank.com/phish_detail.php?phish_id=2704787,2014-10-14T16:28:13+00:00,yes,2014-10-14T17:15:32+00:00,yes,Other
2704782,http://www.globealumni.com/images/artforms/attachedfiles/2013googledocs/,http://www.phishtank.com/phish_detail.php?phish_id=2704782,2014-10-14T16:26:54+00:00,yes,2014-10-14T19:41:56+00:00,yes,Other
2704774,http://eastalgarvevilla.com/CA-NY/investmenttt/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2704774,2014-10-14T16:23:27+00:00,yes,2014-10-15T02:18:41+00:00,yes,Other
2704773,http://acoservimmobiliere.com.tn/tmp/secureonline/21c0d74c1be5dfc9c60e8d0ef2b1b3a3/,http://www.phishtank.com/phish_detail.php?phish_id=2704773,2014-10-14T16:22:56+00:00,yes,2014-10-15T14:58:06+00:00,yes,Other
2704767,http://come.fo/nordea.dk/,http://www.phishtank.com/phish_detail.php?phish_id=2704767,2014-10-14T16:21:00+00:00,yes,2014-10-15T08:35:06+00:00,yes,Nets
2704692,http://garciamaquinados.com/googledrive/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2704692,2014-10-14T16:06:16+00:00,yes,2014-10-14T20:44:38+00:00,yes,Other
2704662,http://acoservimmobiliere.com.tn/tmp/secureonline/d7eafca2a2ca69b395f26460b4f1ff49/,http://www.phishtank.com/phish_detail.php?phish_id=2704662,2014-10-14T16:00:47+00:00,yes,2014-10-15T15:12:32+00:00,yes,Other
2704657,http://profi-parket.kiev.ua/libraries/sunty/apli.html,http://www.phishtank.com/phish_detail.php?phish_id=2704657,2014-10-14T15:58:17+00:00,yes,2014-10-14T23:21:23+00:00,yes,Other
2704645,http://hermanosmartell.com/oleyo1/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=2704645,2014-10-14T15:45:49+00:00,yes,2014-10-15T14:59:59+00:00,yes,AOL
2704642,http://forexmarket.com.ua/language/fr-FR/_aabebi1.php,http://www.phishtank.com/phish_detail.php?phish_id=2704642,2014-10-14T15:45:14+00:00,yes,2014-10-14T16:41:16+00:00,yes,Other
2704634,http://jehsjsl.000a.biz/,http://www.phishtank.com/phish_detail.php?phish_id=2704634,2014-10-14T15:36:24+00:00,yes,2014-10-14T21:27:18+00:00,yes,"eBay, Inc."
2704630,http://www.reciclacidadao.org.br/includes/domit/_aabebi.php,http://www.phishtank.com/phish_detail.php?phish_id=2704630,2014-10-14T15:35:14+00:00,yes,2014-10-14T16:41:19+00:00,yes,Other
2704629,http://www.reciclacidadao.org.br/includes/Archive/_aabebi.php,http://www.phishtank.com/phish_detail.php?phish_id=2704629,2014-10-14T15:34:10+00:00,yes,2014-10-14T16:41:20+00:00,yes,Other
2704627,http://www.reciclacidadao.org.br/includes/PEAR/_aabebi.php,http://www.phishtank.com/phish_detail.php?phish_id=2704627,2014-10-14T15:32:52+00:00,yes,2014-10-14T16:41:21+00:00,yes,Other
2704622,http://remont-vaz2106.ru/wp-content/uploads/2013/08/ned/newned.html,http://www.phishtank.com/phish_detail.php?phish_id=2704622,2014-10-14T15:30:28+00:00,yes,2014-10-14T16:41:22+00:00,yes,Other
2704603,http://www.axebiotech.ie/www/190.127.234.392/sucursalvirtual/olb/Init.html,http://www.phishtank.com/phish_detail.php?phish_id=2704603,2014-10-14T15:23:37+00:00,yes,2014-10-14T22:06:12+00:00,yes,Other
2704602,http://www.eulalie.eu/reader/reader/palcom/confirmation/newaccess/form/id245d5klh46659978716/b7812312293681d78dcd3f941cce4983/index2.htm,http://www.phishtank.com/phish_detail.php?phish_id=2704602,2014-10-14T15:23:36+00:00,yes,2014-10-14T19:20:45+00:00,yes,PayPal
2704582,http://chase.com.fbir.ir/www.chase.com/Logon.php?LOB=RBGLogon&amp;_pageLabel=page_logonform,http://www.phishtank.com/phish_detail.php?phish_id=2704582,2014-10-14T15:21:35+00:00,yes,2014-10-15T10:30:40+00:00,yes,Other
2704573,http://www.yudor.com.tw/mooflow/archivo/,http://www.phishtank.com/phish_detail.php?phish_id=2704573,2014-10-14T15:14:44+00:00,yes,2014-10-14T16:41:49+00:00,yes,Other
2704570,http://annabauco.com/,http://www.phishtank.com/phish_detail.php?phish_id=2704570,2014-10-14T15:09:05+00:00,yes,2014-10-14T23:36:36+00:00,yes,"eBay, Inc."
2704565,http://prozvuk.by/cache/multithumb_images/ned2/newned.html,http://www.phishtank.com/phish_detail.php?phish_id=2704565,2014-10-14T15:04:24+00:00,yes,2014-10-14T15:35:23+00:00,yes,Other
